DAUCo,commodity,Year,Mon,Day,DOY,Area,OKc,IKc,CCKc,ETo,Kc,ETc,Pcp,Er,Spg,Espg,SWD,SWDx,FC,PWP,SWC,YT,NA
18507,Vineyard,2015,3,21,80,1517,0.45,0,0,3.5,0.45,1.58,0,0,0,0,29.63,28.05,569.98,284.99,540.34,541.93,0
18507,Vineyard,2015,3,22,81,1517,0.43,0,0,3.12,0.43,1.35,0,0,0,0,28.05,28.05,569.98,284.99,541.93,541.93,0
18507,Vineyard,2015,3,23,82,1517,0.42,0,0,3.08,0.42,1.29,0.53,0.53,0,0,28.81,28.05,569.98,284.99,541.17,541.93,0
18507,Vineyard,2015,3,24,83,1517,0.4,0,0,3.33,0.4,1.34,0,0,0,0,28.05,28.05,569.98,284.99,541.93,541.93,0
18507,Vineyard,2015,3,25,84,1517,0.39,0,0,4.06,0.39,1.56,0,0,0,0,29.61,28.05,569.98,284.99,540.36,541.93,0
18507,Vineyard,2015,3,26,85,1517,0.37,0,0,3.9,0.37,1.45,0,0,0,0,28.05,28.05,569.98,284.99,541.93,541.93,0
18507,Vineyard,2015,3,27,86,1517,0.36,0,0,4.27,0.36,1.52,0,0,0,0,29.57,28.05,569.98,284.99,540.41,541.93,0
18507,Vineyard,2015,3,28,87,1517,0.34,0,0,4.84,0.34,1.65,0,0,0,0,28.05,28.05,569.98,284.99,541.93,541.93,0
18507,Vineyard,2015,3,29,88,1517,0.33,0,0,4.63,0.33,1.52,0,0,0,0,29.57,28.05,569.98,284.99,540.4,541.93,0
18507,Vineyard,2015,3,30,89,1517,0.32,0,0,4.42,0.32,1.41,0,0,0,0,28.05,28.05,569.98,284.99,541.93,541.93,0
18507,Vineyard,2015,3,31,90,1517,0.31,0,0,4.62,0.31,1.43,0,0,0,0,29.48,28.05,569.98,284.99,540.5,541.93,0
18507,Vineyard,2015,4,1,91,1517,0.3,0.4,0,4.12,0.4,1.65,0,0,0,0,31.12,125.88,569.98,284.99,538.85,444.09,0
18507,Vineyard,2015,4,2,92,1517,0.29,0.41,0,5.35,0.41,2.19,0,0,0,0,33.31,125.88,569.98,284.99,536.66,444.09,0
18507,Vineyard,2015,4,3,93,1517,0.28,0.42,0,4.55,0.42,1.9,0,0,0,0,35.21,125.88,569.98,284.99,534.76,444.09,0
18507,Vineyard,2015,4,4,94,1517,0.28,0.43,0,4.42,0.43,1.89,0,0,0,0,37.1,125.88,569.98,284.99,532.88,444.09,0
18507,Vineyard,2015,4,5,95,1517,0.27,0.44,0,2.61,0.44,1.14,0.65,0.65,0,0,37.58,125.88,569.98,284.99,532.39,444.09,0
18507,Vineyard,2015,4,6,96,1517,1.1,0.44,0,2.92,1.1,3.22,4.82,4.82,0,0,35.98,125.88,569.98,284.99,533.99,444.09,0
18507,Vineyard,2015,4,7,97,1517,1.11,0.45,0,2.82,1.11,3.12,3.41,3.41,0,0,35.7,125.88,569.98,284.99,534.28,444.09,0
18507,Vineyard,2015,4,8,98,1517,1.1,0.46,0,3.06,1.1,3.36,6.61,6.61,0,0,32.44,125.88,569.98,284.99,537.53,444.09,0
18507,Vineyard,2015,4,9,99,1517,1.06,0.47,0,3.49,1.06,3.7,0,0,0,0,36.14,125.88,569.98,284.99,533.83,444.09,0
18507,Vineyard,2015,4,10,100,1517,0.83,0.48,0,4.07,0.83,3.37,0,0,0,0,39.52,125.88,569.98,284.99,530.46,444.09,0
18507,Vineyard,2015,4,11,101,1517,0.7,0.49,0,4.2,0.7,2.94,0,0,0,0,42.45,125.88,569.98,284.99,527.52,444.09,0
18507,Vineyard,2015,4,12,102,1517,0.61,0.5,0,4.8,0.61,2.9,0,0,0,0,45.36,125.88,569.98,284.99,524.62,444.09,0
18507,Vineyard,2015,4,13,103,1517,0.54,0.51,0,4.68,0.54,2.54,0,0,0,0,47.9,125.88,569.98,284.99,522.08,444.09,0
18507,Vineyard,2015,4,14,104,1517,0.49,0.51,0,4.89,0.51,2.52,0,0,0,0,50.41,125.88,569.98,284.99,519.56,444.09,0
18507,Vineyard,2015,4,15,105,1517,0.45,0.52,0,6.17,0.52,3.23,0,0,0,0,53.64,125.88,569.98,284.99,516.33,444.09,0
18507,Vineyard,2015,4,16,106,1517,0.41,0.53,0,5.75,0.53,3.06,0,0,0,0,56.71,125.88,569.98,284.99,513.27,444.09,0
18507,Vineyard,2015,4,17,107,1517,0.39,0.54,0,5.26,0.54,2.85,0,0,0,0,59.55,125.88,569.98,284.99,510.42,444.09,0
18507,Vineyard,2015,4,18,108,1517,0.37,0.55,0,4.83,0.55,2.66,0,0,0,0,62.21,125.88,569.98,284.99,507.77,444.09,0
18507,Vineyard,2015,4,19,109,1517,0.35,0.56,0,4.94,0.56,2.76,0,0,0,0,64.97,125.88,569.98,284.99,505.01,444.09,0
18507,Vineyard,2015,4,20,110,1517,0.34,0.57,0,4.55,0.57,2.58,0,0,0,0,67.55,125.88,569.98,284.99,502.42,444.09,0
18507,Vineyard,2015,4,21,111,1517,0.33,0.58,0,3.69,0.58,2.13,0,0,0,0,69.68,125.88,569.98,284.99,500.3,444.09,0
18507,Vineyard,2015,4,22,112,1517,0.32,0.59,0,4.06,0.59,2.38,0,0,0,0,72.06,125.88,569.98,284.99,497.92,444.09,0
18507,Vineyard,2015,4,23,113,1517,0.31,0.59,0,4.61,0.59,2.74,0,0,0,0,74.79,125.88,569.98,284.99,495.18,444.09,0
18507,Vineyard,2015,4,24,114,1517,0.3,0.6,0,4.98,0.6,3,0,0,0,0,77.8,125.88,569.98,284.99,492.18,444.09,0
18507,Vineyard,2015,4,25,115,1517,1.06,0.61,0,3.96,1.06,4.2,7.89,7.89,0,0,74.11,125.88,569.98,284.99,495.87,444.09,0
18507,Vineyard,2015,4,26,116,1517,0.88,0.62,0,5.06,0.88,4.47,0,0,0,0,78.58,125.88,569.98,284.99,491.4,444.09,0
18507,Vineyard,2015,4,27,117,1517,0.68,0.63,0,5.85,0.68,3.99,0,0,0,0,82.56,125.88,569.98,284.99,487.41,444.09,0
18507,Vineyard,2015,4,28,118,1517,0.58,0.64,0,5.37,0.64,3.43,0,0,0,0,85.99,125.88,569.98,284.99,483.98,444.09,0
18507,Vineyard,2015,4,29,119,1517,0.52,0.65,0,5.19,0.65,3.36,0,0,0,0,89.35,125.88,569.98,284.99,480.63,444.09,0
18507,Vineyard,2015,4,30,120,1517,0.46,0.66,0,6.36,0.66,4.17,0,0,0,0,93.52,125.88,569.98,284.99,476.45,444.09,0
18507,Vineyard,2015,5,1,121,1517,0.42,0.66,0,6.3,0.66,4.19,0,0,0,0,97.71,125.88,569.98,284.99,472.27,444.09,0
18507,Vineyard,2015,5,2,122,1517,0.39,0.67,0,5.65,0.67,3.81,0,0,0,0,101.51,125.88,569.98,284.99,468.46,444.09,0
18507,Vineyard,2015,5,3,123,1517,0.37,0.68,0,4.95,0.68,3.38,0,0,0,0,104.89,125.88,569.98,284.99,465.08,444.09,0
18507,Vineyard,2015,5,4,124,1517,0.36,0.69,0,4.62,0.69,3.19,0,0,0,0,108.09,125.88,569.98,284.99,461.89,444.09,0
18507,Vineyard,2015,5,5,125,1517,0.34,0.7,0,4.71,0.7,3.3,0,0,0,0,111.38,125.88,569.98,284.99,458.59,444.09,0
18507,Vineyard,2015,5,6,126,1517,0.33,0.71,0,4.99,0.71,3.54,0,0,0,0,114.92,125.88,569.98,284.99,455.06,444.09,0
18507,Vineyard,2015,5,7,127,1517,0.32,0.72,0,3.32,0.72,2.38,0,0,0,0,117.3,125.88,569.98,284.99,452.67,444.09,0
18507,Vineyard,2015,5,8,128,1517,0.31,0.73,0,4.33,0.73,3.15,0.3,0.3,0,0,120.15,125.88,569.98,284.99,449.83,444.09,0
18507,Vineyard,2015,5,9,129,1517,0.3,0.74,0,4.75,0.74,3.49,0,0,0,0,123.64,125.88,569.98,284.99,446.34,444.09,0
18507,Vineyard,2015,5,10,130,1517,0.29,0.74,0,4.97,0.74,3.7,0,0,0,0,0,125.88,569.98,284.99,569.98,444.09,127.34
18507,Vineyard,2015,5,11,131,1517,0.28,0.75,0,4.98,0.75,3.75,0,0,0,0,3.75,125.88,569.98,284.99,566.23,444.09,0
18507,Vineyard,2015,5,12,132,1517,0.28,0.76,0,4.94,0.76,3.76,0,0,0,0,7.51,125.88,569.98,284.99,562.46,444.09,0
18507,Vineyard,2015,5,13,133,1517,0.27,0.77,0,4.64,0.77,3.58,0,0,0,0,11.09,125.88,569.98,284.99,558.89,444.09,0
18507,Vineyard,2015,5,14,134,1517,0.27,0.78,0,3.04,0.78,2.37,0,0,0,0,13.46,125.88,569.98,284.99,556.52,444.09,0
18507,Vineyard,2015,5,15,135,1517,0.26,0.79,0,4.56,0.79,3.59,3.66,3.66,0,0,13.39,125.88,569.98,284.99,556.58,444.09,0
18507,Vineyard,2015,5,16,136,1517,0.25,0.8,0,4.67,0.8,3.72,0,0,0,0,17.11,125.88,569.98,284.99,552.86,444.09,0
18507,Vineyard,2015,5,17,137,1517,0.25,0.81,0,3.98,0.81,3.21,0,0,0,0,20.32,125.88,569.98,284.99,549.65,444.09,0
18507,Vineyard,2015,5,18,138,1517,0.24,0.81,0,4.71,0.81,3.84,0,0,0,0,24.16,125.88,569.98,284.99,545.82,444.09,0
18507,Vineyard,2015,5,19,139,1517,0.24,0.82,0,4.89,0.82,4.03,0,0,0,0,28.19,125.88,569.98,284.99,541.79,444.09,0
18507,Vineyard,2015,5,20,140,1517,0.24,0.83,0,4.74,0.83,3.95,0,0,0,0,32.13,125.88,569.98,284.99,537.84,444.09,0
18507,Vineyard,2015,5,21,141,1517,0.23,0.84,0,4.02,0.84,3.38,0,0,0,0,35.51,125.88,569.98,284.99,534.46,444.09,0
18507,Vineyard,2015,5,22,142,1517,0.23,0.85,0,4.76,0.85,4.05,0,0,0,0,39.56,125.88,569.98,284.99,530.42,444.09,0
18507,Vineyard,2015,5,23,143,1517,0.22,0.86,0,4.73,0.86,4.06,0,0,0,0,43.62,125.88,569.98,284.99,526.35,444.09,0
18507,Vineyard,2015,5,24,144,1517,0.22,0.87,0,5.3,0.87,4.6,0,0,0,0,48.22,125.88,569.98,284.99,521.76,444.09,0
18507,Vineyard,2015,5,25,145,1517,0.22,0.88,0,5.22,0.88,4.58,0,0,0,0,52.79,125.88,569.98,284.99,517.18,444.09,0
18507,Vineyard,2015,5,26,146,1517,0.21,0.89,0,5.23,0.89,4.63,0,0,0,0,57.42,125.88,569.98,284.99,512.55,444.09,0
18507,Vineyard,2015,5,27,147,1517,0.21,0.89,0,5.27,0.89,4.71,0,0,0,0,62.14,125.88,569.98,284.99,507.84,444.09,0
18507,Vineyard,2015,5,28,148,1517,0.2,0.9,0,5.16,0.9,4.66,0,0,0,0,66.8,125.88,569.98,284.99,503.18,444.09,0
18507,Vineyard,2015,5,29,149,1517,0.2,0.91,0,5.83,0.91,5.32,0,0,0,0,72.11,125.88,569.98,284.99,497.86,444.09,0
18507,Vineyard,2015,5,30,150,1517,0.2,0.92,0,6.13,0.92,5.64,0,0,0,0,77.75,125.88,569.98,284.99,492.22,444.09,0
18507,Vineyard,2015,5,31,151,1517,0.19,0.93,0,5.1,0.93,4.74,0,0,0,0,82.49,125.88,569.98,284.99,487.48,444.09,0
18507,Vineyard,2015,6,1,152,1517,0.19,0.94,0,5.33,0.94,5,0,0,0,0,87.5,125.88,569.98,284.99,482.48,444.09,0
18507,Vineyard,2015,6,2,153,1517,0.19,0.95,0,5.55,0.95,5.26,0,0,0,0,92.75,125.88,569.98,284.99,477.22,444.09,0
18507,Vineyard,2015,6,3,154,1517,0.19,0.96,0,5.22,0.96,4.99,0,0,0,0,97.74,125.88,569.98,284.99,472.23,444.09,0
18507,Vineyard,2015,6,4,155,1517,0.18,0.96,0,5.69,0.96,5.49,0,0,0,0,103.23,125.88,569.98,284.99,466.75,444.09,0
18507,Vineyard,2015,6,5,156,1517,0.18,0.97,0,6.41,0.97,6.24,0,0,0,0,109.47,125.88,569.98,284.99,460.5,444.09,0
18507,Vineyard,2015,6,6,157,1517,0.18,0.98,0,6.08,0.98,5.97,0,0,0,0,115.44,125.88,569.98,284.99,454.53,444.09,0
18507,Vineyard,2015,6,7,158,1517,0.18,0.99,0,6.53,0.99,6.47,0,0,0,0,121.92,125.88,569.98,284.99,448.06,444.09,0
18507,Vineyard,2015,6,8,159,1517,0.17,1,0,7.19,1,7.19,0,0,0,0,0,125.88,569.98,284.99,569.98,444.09,129.11
18507,Vineyard,2015,6,9,160,1517,0.17,1,0,6.4,1,6.4,0,0,0,0,6.4,125.88,569.98,284.99,563.58,444.09,0
18507,Vineyard,2015,6,10,161,1517,0.17,1,0,2.74,1,2.74,0.19,0.19,0,0,8.95,125.88,569.98,284.99,561.03,444.09,0
18507,Vineyard,2015,6,11,162,1517,0.17,1,0,6.69,1,6.69,3.14,3.14,0,0,12.5,125.88,569.98,284.99,557.48,444.09,0
18507,Vineyard,2015,6,12,163,1517,0.16,1,0,7.43,1,7.43,0,0,0,0,19.93,125.88,569.98,284.99,550.05,444.09,0
18507,Vineyard,2015,6,13,164,1517,0.16,1,0,7.13,1,7.13,0,0,0,0,27.06,125.88,569.98,284.99,542.92,444.09,0
18507,Vineyard,2015,6,14,165,1517,0.16,1,0,6.37,1,6.37,0,0,0,0,33.43,125.88,569.98,284.99,536.55,444.09,0
18507,Vineyard,2015,6,15,166,1517,0.16,1,0,6.19,1,6.19,0,0,0,0,39.62,125.88,569.98,284.99,530.36,444.09,0
18507,Vineyard,2015,6,16,167,1517,0.16,1,0,6.63,1,6.63,3.09,3.09,0,0,43.16,125.88,569.98,284.99,526.82,444.09,0
18507,Vineyard,2015,6,17,168,1517,0.15,1,0,6.67,1,6.67,0,0,0,0,49.83,125.88,569.98,284.99,520.15,444.09,0
18507,Vineyard,2015,6,18,169,1517,0.15,1,0,7.15,1,7.15,0,0,0,0,56.98,125.88,569.98,284.99,513,444.09,0
18507,Vineyard,2015,6,19,170,1517,0.15,1,0,7.13,1,7.13,0,0,0,0,64.11,125.88,569.98,284.99,505.87,444.09,0
18507,Vineyard,2015,6,20,171,1517,0.15,1,0,6.67,1,6.67,0,0,0,0,70.78,125.88,569.98,284.99,499.2,444.09,0
18507,Vineyard,2015,6,21,172,1517,0.15,1,0,7.12,1,7.12,0,0,0,0,77.9,125.88,569.98,284.99,492.08,444.09,0
18507,Vineyard,2015,6,22,173,1517,0.15,1,0,6.69,1,6.69,0,0,0,0,84.59,125.88,569.98,284.99,485.39,444.09,0
18507,Vineyard,2015,6,23,174,1517,0.14,1,0,7.08,1,7.08,0,0,0,0,91.67,125.88,569.98,284.99,478.31,444.09,0
18507,Vineyard,2015,6,24,175,1517,0.14,1,0,7,1,7,0,0,0,0,98.67,125.88,569.98,284.99,471.31,444.09,0
18507,Vineyard,2015,6,25,176,1517,0.14,1,0,7.72,1,7.72,0,0,0,0,106.39,125.88,569.98,284.99,463.59,444.09,0
18507,Vineyard,2015,6,26,177,1517,0.14,1,0,7.92,1,7.92,0,0,0,0,114.31,125.88,569.98,284.99,455.67,444.09,0
18507,Vineyard,2015,6,27,178,1517,0.14,1,0,6.22,1,6.22,0,0,0,0,120.53,125.88,569.98,284.99,449.45,444.09,0
18507,Vineyard,2015,6,28,179,1517,0.14,1,0,6.84,1,6.84,0,0,0,0,0,125.88,569.98,284.99,569.98,444.09,127.37
18507,Vineyard,2015,6,29,180,1517,0.13,1,0,7.27,1,7.27,0,0,0,0,7.27,125.88,569.98,284.99,562.71,444.09,0
18507,Vineyard,2015,6,30,181,1517,0.13,1,0,7.45,1,7.45,0,0,0,0,14.72,125.88,569.98,284.99,555.26,444.09,0
18507,Vineyard,2015,7,1,182,1517,0.13,1,0,7.25,1,7.25,0,0,0,0,21.97,125.88,569.98,284.99,548.01,444.09,0
18507,Vineyard,2015,7,2,183,1517,0.13,1,0,6.75,1,6.75,0,0,0,0,28.72,125.88,569.98,284.99,541.26,444.09,0
18507,Vineyard,2015,7,3,184,1517,0.13,1,0,7.24,1,7.24,0,0,0,0,35.96,125.88,569.98,284.99,534.02,444.09,0
18507,Vineyard,2015,7,4,185,1517,0.13,1,0,7.49,1,7.49,0,0,0,0,43.45,125.88,569.98,284.99,526.53,444.09,0
18507,Vineyard,2015,7,5,186,1517,0.13,1,0,6.81,1,6.81,0,0,0,0,50.26,125.88,569.98,284.99,519.72,444.09,0
18507,Vineyard,2015,7,6,187,1517,0.13,1,0,7.06,1,7.06,0,0,0,0,57.32,125.88,569.98,284.99,512.66,444.09,0
18507,Vineyard,2015,7,7,188,1517,0.12,1,0,6.43,1,6.43,0,0,0,0,63.75,125.88,569.98,284.99,506.23,444.09,0
18507,Vineyard,2015,7,8,189,1517,0.12,1,0,6.11,1,6.11,0,0,0,0,69.86,125.88,569.98,284.99,500.12,444.09,0
18507,Vineyard,2015,7,9,190,1517,0.12,1,0,4.59,1,4.59,0,0,0,0,74.45,125.88,569.98,284.99,495.53,444.09,0
18507,Vineyard,2015,7,10,191,1517,0.12,1,0,5.12,1,5.12,0,0,0,0,79.57,125.88,569.98,284.99,490.41,444.09,0
18507,Vineyard,2015,7,11,192,1517,0.12,1,0,6.16,1,6.16,0,0,0,0,85.73,125.88,569.98,284.99,484.25,444.09,0
18507,Vineyard,2015,7,12,193,1517,0.12,1,0,6.25,1,6.25,0,0,0,0,91.98,125.88,569.98,284.99,478,444.09,0
18507,Vineyard,2015,7,13,194,1517,0.12,1,0,6.5,1,6.5,0,0,0,0,98.48,125.88,569.98,284.99,471.5,444.09,0
18507,Vineyard,2015,7,14,195,1517,0.12,1,0,6.12,1,6.12,0,0,0,0,104.6,125.88,569.98,284.99,465.38,444.09,0
18507,Vineyard,2015,7,15,196,1517,0.12,1,0,6.37,1,6.37,0,0,0,0,110.97,125.88,569.98,284.99,459.01,444.09,0
18507,Vineyard,2015,7,16,197,1517,0.12,1,0,6.8,1,6.8,0,0,0,0,117.77,125.88,569.98,284.99,452.21,444.09,0
18507,Vineyard,2015,7,17,198,1517,0.12,1,0,6.95,1,6.95,0,0,0,0,124.72,125.88,569.98,284.99,445.26,444.09,0
18507,Vineyard,2015,7,18,199,1517,0.12,1,0,6.8,1,6.8,0,0,0,0,0,125.88,569.98,284.99,569.98,444.09,131.52
18507,Vineyard,2015,7,19,200,1517,0.12,1,0,6.55,1,6.55,0,0,0,0,6.55,125.88,569.98,284.99,563.43,444.09,0
18507,Vineyard,2015,7,20,201,1517,0.11,1,0,7.22,1,7.22,0,0,0,0,13.77,125.88,569.98,284.99,556.21,444.09,0
18507,Vineyard,2015,7,21,202,1517,0.11,1,0,6.9,1,6.9,0,0,0,0,20.67,125.88,569.98,284.99,549.31,444.09,0
18507,Vineyard,2015,7,22,203,1517,0.11,1,0,6.43,1,6.43,0,0,0,0,27.1,125.88,569.98,284.99,542.88,444.09,0
18507,Vineyard,2015,7,23,204,1517,0.11,1,0,6.01,1,6.01,0,0,0,0,33.11,125.88,569.98,284.99,536.87,444.09,0
18507,Vineyard,2015,7,24,205,1517,0.11,1,0,6.29,1,6.29,0,0,0,0,39.4,125.88,569.98,284.99,530.58,444.09,0
18507,Vineyard,2015,7,25,206,1517,0.11,1,0,6.27,1,6.27,0,0,0,0,45.67,125.88,569.98,284.99,524.31,444.09,0
18507,Vineyard,2015,7,26,207,1517,0.11,1,0,6.18,1,6.18,0,0,0,0,51.85,125.88,569.98,284.99,518.13,444.09,0
18507,Vineyard,2015,7,27,208,1517,0.11,1,0,7.16,1,7.16,0,0,0,0,59.01,125.88,569.98,284.99,510.97,444.09,0
18507,Vineyard,2015,7,28,209,1517,0.11,1,0,7.41,1,7.41,0,0,0,0,66.42,125.88,569.98,284.99,503.56,444.09,0
18507,Vineyard,2015,7,29,210,1517,0.11,1,0,7.18,1,7.18,0,0,0,0,73.6,125.88,569.98,284.99,496.38,444.09,0
18507,Vineyard,2015,7,30,211,1517,0.11,1,0,7.32,1,7.32,0,0,0,0,80.92,125.88,569.98,284.99,489.06,444.09,0
18507,Vineyard,2015,7,31,212,1517,0.11,1,0,6.34,1,6.34,0,0,0,0,87.26,125.88,569.98,284.99,482.72,444.09,0
18507,Vineyard,2015,8,1,213,1517,0.11,1,0,6.74,1,6.74,0,0,0,0,94,125.88,569.98,284.99,475.98,444.09,0
18507,Vineyard,2015,8,2,214,1517,0.11,1,0,6.62,1,6.62,0,0,0,0,100.62,125.88,569.98,284.99,469.36,444.09,0
18507,Vineyard,2015,8,3,215,1517,0.1,1,0,6.57,1,6.57,0,0,0,0,107.19,125.88,569.98,284.99,462.79,444.09,0
18507,Vineyard,2015,8,4,216,1517,0.1,1,0,5.07,1,5.07,0,0,0,0,112.26,125.88,569.98,284.99,457.72,444.09,0
18507,Vineyard,2015,8,5,217,1517,0.1,1,0,5.66,1,5.66,0,0,0,0,117.92,125.88,569.98,284.99,452.06,444.09,0
18507,Vineyard,2015,8,6,218,1517,0.1,1,0,3.9,1,3.9,0,0,0,0,121.82,125.88,569.98,284.99,448.16,444.09,0
18507,Vineyard,2015,8,7,219,1517,0.1,1,0,6.42,1,6.42,0.1,0.1,0,0,0,125.88,569.98,284.99,569.98,444.09,128.14
18507,Vineyard,2015,8,8,220,1517,0.1,1,0,5.74,1,5.74,0,0,0,0,5.74,125.88,569.98,284.99,564.24,444.09,0
18507,Vineyard,2015,8,9,221,1517,0.1,1,0,6.34,1,6.34,0,0,0,0,12.08,125.88,569.98,284.99,557.9,444.09,0
18507,Vineyard,2015,8,10,222,1517,0.1,1,0,6.33,1,6.33,0,0,0,0,18.41,125.88,569.98,284.99,551.57,444.09,0
18507,Vineyard,2015,8,11,223,1517,0.1,1,0,6.22,1,6.22,0,0,0,0,24.63,125.88,569.98,284.99,545.35,444.09,0
18507,Vineyard,2015,8,12,224,1517,0.1,1,0,6.17,1,6.17,0,0,0,0,30.8,125.88,569.98,284.99,539.18,444.09,0
18507,Vineyard,2015,8,13,225,1517,0.1,1,0,6.28,1,6.28,0,0,0,0,37.08,125.88,569.98,284.99,532.9,444.09,0
18507,Vineyard,2015,8,14,226,1517,0.1,1,0,6.15,1,6.15,0,0,0,0,43.23,125.88,569.98,284.99,526.75,444.09,0
18507,Vineyard,2015,8,15,227,1517,0.1,1,0,6.44,1,6.44,0,0,0,0,49.67,125.88,569.98,284.99,520.31,444.09,0
18507,Vineyard,2015,8,16,228,1517,0.1,1,0,6.56,1,6.56,0,0,0,0,56.23,125.88,569.98,284.99,513.75,444.09,0
18507,Vineyard,2015,8,17,229,1517,0.1,1,0,6.9,1,6.9,0,0,0,0,63.13,125.88,569.98,284.99,506.85,444.09,0
18507,Vineyard,2015,8,18,230,1517,0.1,1,0,6.52,1,6.52,0,0,0,0,69.65,125.88,569.98,284.99,500.33,444.09,0
18507,Vineyard,2015,8,19,231,1517,0.1,1,0,5.94,1,5.94,0,0,0,0,75.59,125.88,569.98,284.99,494.39,444.09,0
18507,Vineyard,2015,8,20,232,1517,0.1,1,0,5.43,1,5.43,0,0,0,0,81.02,125.88,569.98,284.99,488.96,444.09,0
18507,Vineyard,2015,8,21,233,1517,0.1,1,0,5.49,1,5.49,0,0,0,0,86.51,125.88,569.98,284.99,483.47,444.09,0
18507,Vineyard,2015,8,22,234,1517,0.1,1,0,5.51,1,5.51,0,0,0,0,92.02,125.88,569.98,284.99,477.96,444.09,0
18507,Vineyard,2015,8,23,235,1517,0.1,1,0,5.64,1,5.64,0,0,0,0,97.66,125.88,569.98,284.99,472.32,444.09,0
18507,Vineyard,2015,8,24,236,1517,0.1,1,0,6.06,1,6.06,0,0,0,0,103.72,125.88,569.98,284.99,466.26,444.09,0
18507,Vineyard,2015,8,25,237,1517,0.1,1,0,6.32,1,6.32,0,0,0,0,110.04,125.88,569.98,284.99,459.94,444.09,0
18507,Vineyard,2015,8,26,238,1517,0.09,1,0,6.51,1,6.51,0,0,0,0,116.55,125.88,569.98,284.99,453.43,444.09,0
18507,Vineyard,2015,8,27,239,1517,0.09,1,0,6.88,1,6.88,0.04,0.04,0,0,123.39,125.88,569.98,284.99,446.59,444.09,0
18507,Vineyard,2015,8,28,240,1517,0.09,1,0,6.73,1,6.73,0,0,0,0,0,125.88,569.98,284.99,569.98,444.09,130.12
18507,Vineyard,2015,8,29,241,1517,0.09,1,0,5.23,1,5.23,0,0,0,0,5.23,125.88,569.98,284.99,564.75,444.09,0
18507,Vineyard,2015,8,30,242,1517,0.09,1,0,5.55,1,5.55,0,0,0,0,10.78,125.88,569.98,284.99,559.2,444.09,0
18507,Vineyard,2015,8,31,243,1517,0.09,1,0,5.58,1,5.58,0,0,0,0,16.36,125.88,569.98,284.99,553.62,444.09,0
18507,Vineyard,2015,9,1,244,1517,0.09,1,0,5.43,1,5.43,0,0,0,0,21.79,125.88,569.98,284.99,548.19,444.09,0
18507,Vineyard,2015,9,2,245,1517,0.09,1,0,5.29,1,5.29,0,0,0,0,27.08,125.88,569.98,284.99,542.9,444.09,0
18507,Vineyard,2015,9,3,246,1517,0.09,1,0,5.11,1,5.11,0,0,0,0,32.19,125.88,569.98,284.99,537.79,444.09,0
18507,Vineyard,2015,9,4,247,1517,0.09,1,0,5.15,1,5.15,0,0,0,0,37.34,125.88,569.98,284.99,532.64,444.09,0
18507,Vineyard,2015,9,5,248,1517,0.09,1,0,5.45,1,5.45,0,0,0,0,42.79,125.88,569.98,284.99,527.19,444.09,0
18507,Vineyard,2015,9,6,249,1517,0.09,1,0,5.14,1,5.14,0,0,0,0,47.93,125.88,569.98,284.99,522.05,444.09,0
18507,Vineyard,2015,9,7,250,1517,0.09,1,0,5.35,1,5.35,0,0,0,0,53.28,125.88,569.98,284.99,516.7,444.09,0
18507,Vineyard,2015,9,8,251,1517,0.09,1,0,5.51,1,5.51,0,0,0,0,58.79,125.88,569.98,284.99,511.19,444.09,0
18507,Vineyard,2015,9,9,252,1517,0.09,0.99,0,6.15,0.99,6.1,0,0,0,0,64.89,125.88,569.98,284.99,505.09,444.09,0
18507,Vineyard,2015,9,10,253,1517,0.09,0.98,0,6.46,0.98,6.35,0,0,0,0,71.23,125.88,569.98,284.99,498.74,444.09,0
18507,Vineyard,2015,9,11,254,1517,0.09,0.97,0,5.99,0.97,5.83,0,0,0,0,77.06,125.88,569.98,284.99,492.91,444.09,0
18507,Vineyard,2015,9,12,255,1517,0.09,0.96,0,4.16,0.96,4.01,0,0,0,0,81.08,125.88,569.98,284.99,488.9,444.09,0
18507,Vineyard,2015,9,13,256,1517,0.09,0.96,0,5.02,0.96,4.8,0,0,0,0,85.87,125.88,569.98,284.99,484.1,444.09,0
18507,Vineyard,2015,9,14,257,1517,0.09,0.95,0,3.65,0.95,3.46,0,0,0,0,89.33,125.88,569.98,284.99,480.64,444.09,0
18507,Vineyard,2015,9,15,258,1517,0.09,0.94,0,4.63,0.94,4.34,0,0,0,0,93.68,125.88,569.98,284.99,476.3,444.09,0
18507,Vineyard,2015,9,16,259,1517,0.09,0.93,0,3.63,0.93,3.37,0,0,0,0,97.05,125.88,569.98,284.99,472.93,444.09,0
18507,Vineyard,2015,9,17,260,1517,0.09,0.92,0,3.92,0.92,3.61,0,0,0,0,100.66,125.88,569.98,284.99,469.32,444.09,0
18507,Vineyard,2015,9,18,261,1517,0.09,0.91,0,4.56,0.91,4.16,0,0,0,0,104.82,125.88,569.98,284.99,465.16,444.09,0
18507,Vineyard,2015,9,19,262,1517,0.09,0.9,0,4.65,0.9,4.2,0,0,0,0,109.01,142.49,569.98,284.99,460.96,427.48,0
18507,Vineyard,2015,9,20,263,1517,0.09,0.89,0,4.8,0.89,4.29,0,0,0,0,113.31,142.49,569.98,284.99,456.67,427.48,0
18507,Vineyard,2015,9,21,264,1517,0.09,0.89,0,5.53,0.89,4.9,0,0,0,0,118.2,142.49,569.98,284.99,451.77,427.48,0
